2924,36.9999,
2852,3.9999,
2925,19.9776,
2853,24.0026,
2926,2.9976,
2854,28.9976,
2927,43.9999,
2855,30.9981,
2928,43.9969,
2856,47.9987,
2929,64.0016,
2857,10.9995,
2858,13.003,

2859,14.9996,
2932,26.9965,
2860,36.9987,
2861,11.9973,
2933,21.9976,
2934,9.9933,
2862,52.9967,
2935,48.0002,
2863,32.9795,
2936,4.0006,
2864,26.0248,
2937,35.0028,
2865,12.0036,
2938,26.0241,
2866,1.0223,
2939,41.0204,
2867,52.0198,
2868,11.0026,
2869,54.0004,
2870,10.0227,
2871,23.0219,
2944,16.0003,
2945,23.0024,
2873,33.9996,
2874,30.0292,
2946,43.0021,
2947,9.0219,
2875,42.0,
2948,35.9991,
2949,40.9985,
2877,40.9985,
2878,21.9995,
2950,21.9995,
2879,54.9961,
2952,38.977,
2880,37.9792,
2881,30.9777,
2954,11.9962,
2882,9.9955,
2955,16.0218,
2883,77.0206,
2956,35.0006,
2884,38.0287,
2957,14.0036,
2885,2.0001,
2958,19.9731,
2886,67.0085,
2959,28.9757,
2887,32.9989,
2961,29.0293,
2962,52.0465,
2890,8.0252,
2963,34.036,
2891,13.001,
2964,20.002,
2965,36.9748,
2966,37.9995,
2893,37.9995,
2967,24.023,
2968,38.0193,
2896,13.9985,
2969,42.0009,
2897,21.997,
2970,20.9998,
2898,8.0025,
2971,5.9986,
2899,21.0008,
2972,7.9986,
2973,32.998,

2974,43.9969,
2902,13.9997,
2975,13.0001,
2976,26.0294,
2977,60.9967,
2905,14.9791,
2978,31.9756,
2906,4.9997,
2979,25.0156,
2907,20.0051,
2980,12.9685,
2908,36.9996,
2981,22.9961,
2909,22.9984,
2982,21.0031,
2910,1.9975,
2983,14.0034,
2911,3.0021,
2984,56.0015,
2912,51.0015,
2985,43.9989,
2913,13.029,
2986,20.9769,
2914,21.0256,
2987,25.971,
2915,12.0258,
2988,38.994,
2989,25.026,
2918,6.024,
2919,15.0011,
2992,15.9979,
2920,21.9962,
2993,38.9981,
2994,31.9952,
2922,31.9952,
2923,28.0013,
2924,11.002,
2996,11.002,
2925,73.9986,
2998,15.9999,
2926,50.001,
2999,42.0007,
2927,42.9994,
3000,43.0225,
2928,9.02,
3001,21.9931,
2930,36.025,
2931,31.9993,
3003,31.9993,
3004,21.9983,
2932,32.9965,
3005,9.0009,
2933,86.0233,
3006,14.0223,
3007,30.0181,
2935,43.9771,
3008,43.9771,
3009,24.9992,
2936,24.9992,
2937,28.0014,
3010,29.9934,
3011,25.0068,
2938,25.0068,
3012,9.0241,
2940,19.005,
3013,46.9765,
2941,18.9993,
3014,41.9975,
2942,59.0008,
3015,21.0016,
3016,15.9964,
2943,26.9971,
3017,50.0278,
2944,50.0278,
3018,2.0,
2945,1.0,
3019,18.0153,
2946,18.0153,
2947,31.9971,
2948,39.0,
3021,55.0242,
3022,42.9759,
2949,59.0038,
2950,3.0003,
2951,41.9999,
3024,58.9753,
2952,27.0251,
2953,3.9966,
3026,25.0224,
2954,37.9965,
3027,44.9998,
3028,27.0009,
3029,5.9757,
2957,17.0026,
3031,14.9965,
3032,32.0064,
3033,37.992,
2960,37.992,
2961,3.0007,
3034,62.9956,
2962,1.9976,
3035,13.976,
2963,63.9777,
3036,4.9962,
3037,2.9999,

2965,13.0013,
3039,4.9971,
2967,12.998,
3040,18.0004,
2968,14.0263,
3041,10.0266,
3042,102.0011,
2970,9.9988,
2971,38.0003,
2972,32.9989,
3046,27.9969,
2974,24.9987,
3047,24.9987,
2975,13.0095,
3048,39.9996,
2976,31.0025,
3049,16.0253,
2977,35.0002,
3050,25.9756,
2978,20.9994,
3051,48.9983,
2979,47.0433,
2980,26.9822,
2981,25.9864,
3054,41.9777,
2982,12.0018,
3055,9.0238,
2983,14.9998,
2984,29.9995,
3058,25.0071,
3059,25.9974,
3060,78.994,
2988,15.0236,
3061,20.0237,
2989,11.9989,
3062,22.9752,
3063,28.9976,
3064,11.0029,
3065,27.9697,
2992,27.9697,
3066,25.9977,
2994,34.9792,
3067,40.0046,
3068,15.9968,
2996,35.0293,
3070,16.9983,
3071,36.0032,
3072,3.9968,
3073,35.9702,
3000,35.9702,
3074,28.9715,
3002,30.024,
3075,30.024,
3076,48.021,
3004,12.0033,
3077,12.0033,
3078,43.0246,
3079,40.0255,
3080,20.9957,
3081,14.9711,
3008,14.9711,
3009,19.0227,
3082,35.0041,
3010,20.0033,
3083,17.9742,
3084,31.9989,
3085,1.0034,
3012,1.0034,
3013,4.9961,
3086,32.0221,
3014,34.9983,
3087,8.0017,
3088,46.9998,
3015,48.9862,
3089,20.0025,
3016,20.0025,
3017,1.9999,
3091,14.003,
3092,7.0003,
3019,7.0003,
3093,12.9993,
3020,12.9993,
3021,22.0014,
3094,27.9997,
3095,15.9936,
3022,20.9954,
3023,18.0044,
3024,7.0016,
3098,23.9964,
3026,15.0241,
3099,15.0241,
3027,36.0007,
3101,37.9954,
3102,37.0022,
3103,19.0017,
3031,10.9969,
3104,32.9996,
3105,10.9998,
3032,32.9962,
3033,31.9942,
3106,31.9942,
3034,36.9748,
3035,42.9981,
3108,43.9996,
3036,58.0005,
3110,15.9761,
3038,1.0001,
3112,23.9997,
3040,20.9953,
3113,64.9992,
3041,32.9982,
3114,12.0004,
3042,11.9755,
3115,38.0197,
3043,40.0258,
3116,46.0273,
3044,13.9971,
3117,2.9997,
3045,25.9997,
3118,33.9999,
3046,15.0005,
3119,31.999,
3047,25.0278,
3120,21.9723,
3048,19.0024,
3121,23.9986,
3049,26.0228,
3122,64.9998,
3050,33.9978,
3051,14.0023,
3124,4.0006,
3052,3.0009,
3125,72.0006,
3126,15.0022,
3054,15.0022,
3127,2.0019,
3055,13.9857,
3128,30.9974,
3056,35.9811,
3129,22.9949,
3057,22.9997,
3130,52.9967,
3059,52.001,
3060,1.9999,
3133,1.9999,
3134,20.9971,
3063,1.0,
3064,25.0006,
3137,76.0016,
3065,74.9956,
3066,3.9971,
3138,3.9971,
3067,9.9971,
3139,8.9991,
3068,8.9972,
3140,8.9972,
3141,13.9993,
3142,13.0022,
3070,18.9996,
3143,44.9955,
3144,2.0001,
3145,25.0028,
3074,67.0029,
3075,34.9995,
3076,11.9973,
3149,7.0018,
3077,7.0018,
3078,17.0013,
3151,11.9994,
3080,46.0043,
3152,45.0042,
3153,13.0011,
3081,28.9993,
3154,27.0008,
3083,1.0026,
3084,7.0005,
3157,2.9996,
3085,29.0289,
3158,5.9733,
3086,22.0211,
3159,24.9819,
3087,13.0032,
3160,25.0006,
3088,32.0009,
3161,38.995,
3089,26.9999,
3162,26.9962,
3090,5.0016,
3163,24.9998,
3092,31.0029,
3165,119.9988,
3166,41.9991,
3095,9.9982,
3167,8.0004,
3168,34.0008,
3097,2.9986,
3098,32.0037,
3171,30.9997,
3172,25.0055,
3100,53.9993,
3173,17.0025,
3101,26.0252,
3174,25.9769,
3102,25.0265,
3175,22.9752,
3103,38.9995,
3176,17.0061,
3104,27.0014,
3177,14.9956,
3105,9.9987,
3178,19.0257,
3106,14.0026,
3179,33.0219,
3107,28.9848,
3180,28.9988,
3108,35.0293,
3181,15.9752,
3109,47.0264,
3182,113.0001,
3110,33.996,
3111,9.9998,
3183,21.0028,
3112,36.9954,
3184,36.9954,
3113,13.0232,
3185,13.0232,
3114,82.0026,
3186,80.9994,
3115,14.9773,
3187,14.9773,
3116,77.0028,
3188,76.0029,
3117,64.9968,
3189,64.9968,
3190,23.9583,
3118,39.9617,
3191,18.0261,
3119,6.0007,
3192,24.0022,
3120,47.0274,
3193,11.9987,
3121,22.0231,
3194,43.0007,
3122,16.9993,
3195,37.9966,
3196,34.0006,
3124,34.0006,
3197,39.9992,
3125,39.9992,
3198,12.0025,
3126,22.0209,
3199,25.9995,
3200,30.9978,
3129,22.9974,
3130,16.9973,
3203,3.0,
3131,18.0254,
3204,19.0262,
3132,5.0004,
3205,53.0029,
3206,10.0002,
3134,38.9943,
3135,5.9983,

3208,16.9967,
3136,33.005,
3209,32.0038,
3137,83.0245,
3210,39.9969,
3138,16.0281,
3211,31.9996,
3139,36.0299,
3212,48.9977,
3140,15.9938,
3213,14.9966,
3141,51.9984,
3214,46.9754,
3142,56.0002,
3215,34.9757,
3143,38.9862,
3216,24.9786,
3144,18.9958,
3217,21.9986,
3145,49.0015,
3218,20.0287,
3146,15.0052,
3219,20.0029,
3147,30.9748,
3220,4.9963,
3221,3.9996,
3148,14.0019,
3222,40.994,
3150,12.9988,
3223,50.9987,
3151,41.0008,
3224,26.9979,
3152,31.9973,
3225,56.9748,
3153,26.0344,
3226,29.0217,
3154,30.0017,
3227,48.9779,
3155,23.9969,
3228,18.0008,
3156,11.9928,
3229,13.0014,
3157,18.9969,
3230,44.0033,
3158,29.0032,
3231,2.9994,
3159,26.0237,
3232,26.0225,
3160,7.0227,
3233,13.9996,
3234,27.0004,
3235,34.0005,
3162,35.0007,
3236,33.0225,
3164,7.9971,
3237,24.0045,
3165,21.0206,
3238,15.9817,
3166,59.0181,
3239,59.9784,
3240,28.0038,
3167,39.0237,
3241,54.9733,
3169,11.9992,
3170,17.9996,
3243,61.9964,
3171,13.0001,
3244,30.0001,
3172,8.0016,
3245,11.0015,
3173,34.0021,
3246,31.0213,
3174,26.0,
3247,9.9822,
3175,26.0219,
3248,48.0004,
3176,24.0027,
3249,3.0,
3177,49.9755,
3250,22.0002,
3251,45.02,

3179,15.0258,
3252,36.9963,
3180,13.0038,
3253,14.9989,
3181,72.9721,
3255,15.9938,
3182,13.9746,
3256,13.0008,
3184,9.0028,
3185,33.0004,
3258,33.0004,
3259,65.9951,
3186,65.9951,
3187,24.997,
3260,30.0219,
3261,5.9913,

3189,4.0015,
3262,4.0015,
3263,20.0032,
3191,14.0204,
3264,44.9959,
3192,24.9987,
3265,9.0032,
3193,18.0281,
3266,14.9993,
3194,16.9992,
3195,10.0001,
3196,49.002,
3270,26.0067,
3197,26.0067,
3198,89.0036,
3199,27.9742,
3272,50.0041,
3273,3.9999,

3201,8.9976,
3274,36.9972,
3202,34.0223,
3275,67.0034,
3203,14.995,
3276,15.0005,
3204,10.9966,
3205,28.0231,
3277,78.0241,
3278,38.0289,
3206,38.0289,
3279,30.9988,
3207,41.0242,
3280,17.0249,
3209,25.003,
3282,19.9994,
3283,6.9964,
3284,20.0001,
3285,9.9976,

3286,43.0007,
3214,72.0009,
3215,5.0005,

3216,48.9768,
3217,8.9964,
3218,31.9978,
3219,20.9977,
3292,3.9998,
3220,3.9998,
3293,15.0211,
3221,18.9994,
3294,32.9999,
3222,77.0031,
3295,14.9994,
3223,10.0015,
3296,60.0017,
3224,32.0019,
3297,88.9943,
3225,71.9973,
3298,41.0008,
3226,41.0008,
3227,72.0257,
3299,74.0257,
3228,59.9932,
3301,13.9967,
3229,46.9966,
3302,20.9966,
3230,16.0179,
3303,32.9783,
3231,6.0007,
3232,29.998,
3304,31.9958,
3305,35.0066,
3306,65.0258,
3235,26.003,
3307,25.0029,
3308,45.0046,
3237,25.0236,
3310,13.0254,
3238,18.0248,
3311,34.0238,
3240,46.9987,
3313,14.0,
3241,13.0001,
3314,11.0009,
3242,27.9742,
3315,21.9989,
3243,5.999,
3316,24.9973,
3245,15.9982,
3318,14.9986,
3246,14.9986,
3319,25.9967,
3247,42.9964,
3248,64.0004,
3320,80.0005,
3321,4.0,
3249,21.9968,
3250,11.0002,
3251,15.0245,
3252,36.9771,
3324,36.9771,
3325,16.9756,
3326,34.0009,
3327,31.0285,
3328,8.9964,
3257,59.9969,
3330,20.9999,
3258,20.9999,
3259,25.0008,
3332,25.0028,
3260,24.0029,
3333,13.9996,
3261,18.0,
3334,1.003,
3262,19.0251,
3335,27.0006,
3263,3.998,
3264,26.9992,
3336,26.9992,
3337,29.9965,
3338,21.9933,
3339,19.0019,
3267,19.0019,
3268,15.9963,
3340,15.9963,
3341,36.9979,
3342,6.0028,
3270,58.0016,
3343,22.9826,
3271,27.9988,
3344,1.0032,
3272,6.0036,
3345,32.9984,
3273,15.9977,
3346,39.0008,
3274,33.0014,
3347,13.9799,
3275,24.975,
3348,27.0,
3276,16.0011,
3349,33.0001,
3277,12.9992,
3350,4.0021,
3278,31.0029,
3351,50.0003,
3279,28.9987,
3352,25.9971,
3280,43.9975,
3353,20.9968,
3281,3.9962,
3354,0.9999,
3282,49.9981,
3355,15.0373,
3283,13.0249,
3356,8.0233,
3284,22.0003,
3357,14.9994,
3285,20.0017,
3358,13.0004,
3286,29.0021,
3359,5.0005,
3360,14.9975,
3287,14.9975,
3288,9.0004,
3361,9.0004,
3362,19.9958,
3289,19.9958,
3363,40.0007,
3291,36.0003,
3365,29.0268,
3366,50.9963,
3367,47.9978,
3295,31.9986,
3368,40.0005,
3369,9.0169,

3297,14.0244,
3370,68.9988,
3298,36.0206,
3371,26.9978,
3299,24.0002,
3372,28.0255,
3300,20.9972,
3373,14.9868,
3301,37.0243,
3374,20.0231,
3302,13.0014,
3375,24.9963,
3303,15.9741,
3376,20.9978,
3304,27.0213,
3377,44.0231,
3305,22.0267,
3378,43.0029,
3306,40.9993,
3379,2.9979,
3307,48.0246,
3380,33.0032,
3308,36.0251,
3381,12.0238,
3309,9.9782,
3382,11.0327,
3383,26.9969,
3311,15.0256,
3384,15.0256,
3385,13.0063,
3313,29.0009,
3387,28.9984,
3315,28.9966,
3389,5.9997,
3390,3.9997,
3391,25.0,
3318,25.0,
3392,72.9776,
3393,39.0,
3321,26.9758,
3394,32.9755,
3395,14.0032,
3396,32.0029,
3397,30.9993,
3325,5.9759,
3399,26.9993,
3326,26.9993,
3327,33.9983,
3400,45.0,
3401,5.9751,

3402,48.9983,
3403,19.0257,
3330,19.0257,
3404,30.9991,
3332,25.9804,
3405,41.9803,
3406,4.9974,
3333,19.9973,
3407,33.0001,
3408,33.9999,
3336,13.0016,
3410,19.0002,
3337,18.0007,
3338,13.0024,
3411,13.0024,
3412,42.0003,
3340,31.9966,
3341,23.9993,
3414,72.0012,
3342,41.0012,
3415,32.0345,
3343,3.9977,
3416,44.0107,
3344,25.9927,
3417,19.9732,
3345,34.0193,
3418,37.9793,
3346,28.0219,
3419,62.0215,
3347,44.9999,
3420,24.0182,
3348,20.9973,
3421,19.9992,
3349,39.0023,
3422,14.9963,
3350,25.0003,
3424,19.9988,
3352,95.9974,
3425,95.9974,
3426,30.0183,
3354,15.9961,
3427,47.0202,
3355,23.0243,
3428,29.9766,
3356,9.9982,
3429,38.998,
3357,33.9978,
3430,39.0216,
3358,29.0182,
3431,21.0006,
3359,24.9997,
3360,4.9976,
3432,64.9992,
3433,14.9948,
3434,3.9996,
3362,3.9996,
3435,19.0224,
3364,54.024,
3437,40.9996,
3438,2.0003,
3366,40.0042,
3439,21.9788,
3367,22.0026,
3440,20.9777,
3368,37.978,
3441,11.9725,
3442,9.0019,
3369,65.0027,
3443,69.9813,
3371,26.001,
3444,26.001,
3372,5.9969,
3445,3.9966,
3373,24.0001,
3446,44.9977,
3374,14.9994,
3447,47.0229,
3375,41.9963,
3448,33.0018,
3376,48.0036,
3449,3.0246,
3377,4.977,
3378,16.0041,
3451,26.9757,
3452,13.0008,
3380,19.9994,
3453,95.9824,
3381,13.001,
3454,19.9999,
3382,31.0002,
3455,22.9754,
3383,16.0279,
3456,26.0002,
3384,5.0006,
3385,5.9968,

3386,38.0013,
3387,9.9741,
3460,42.0239,
3389,13.0038,
3462,14.0289,
3390,42.9996,
3463,36.9994,
3391,18.9999,
3392,4.9981,
3464,15.9784,
3393,26.0003,
3465,26.0003,
3466,17.9996,
3467,66.0022,
3396,31.0248,
3397,15.0236,
3470,53.9994,
3471,42.0005,
3472,40.9977,
3401,28.9789,
3474,11.0028,
3402,27.9979,
3475,27.996,

3476,19.9787,
3404,46.9841,
3477,27.9981,
3405,32.9999,
3478,38.972,
3406,49.0287,
3479,32.0018,
3407,32.0036,
3480,42.9741,
3408,36.0026,
3481,3.0025,
3409,30.9963,
3482,31.0003,
3410,26.9996,
3483,52.9934,
3411,15.9964,
3484,7.0243,
3412,34.9961,
3485,38.9959,
3413,41.0251,
3486,14.0,
3414,35.9967,
3487,35.0,
3415,17.0007,
3488,53.0006,
3416,19.0001,
3489,23.0003,
3417,26.9981,
3490,52.9936,
3418,25.9984,
3419,34.0063,
3420,13.0223,
3493,11.023,
3494,26.9971,
3495,12.9975,
3423,40.9999,
3496,30.9969,
3425,24.9994,
3498,11.0029,
3426,19.9758,
3427,5.0003,

3500,52.9992,
3501,30.002,
3429,30.002,
3430,10.9913,
3503,8.0028,
3431,18.0039,
3432,2.0,
4,
3505,42.9973,
3506,27.9941,
3507,8.9969,
3508,18.0291,
3437,18.9973,
3438,31.9991,
3439,37.0019,
3511,37.0019,
3512,13.9501,
3440,13.9501,
3513,19.0266,
3441,36.002,
3442,14.0033,
3515,75.9991,
3516,50.0001,
3445,25.0002,
3446,5.0003,
3447,18.9748,
3448,26.997,
3449,20.9766,
3522,15.0016,
3451,35.0051,
3524,8.022,
3452,8.022,
3525,13.0016,
3453,23.9995,
3526,20.9957,
3455,49.9998,
3527,48.0012,
3528,31.971,
3529,18.0031,
3458,15.9769,
3459,27.003,
3531,27.003,
3460,29.9983,
3532,29.9983,
3533,25.9993,
3461,30.9993,
3462,16.9993,
3534,23.997,
3463,1.0001,
3535,1.0001,
3536,32.9982,
3537,18.0018,
3466,37.0343,
3538,37.0343,
3539,9.0004,
3540,14.9998,
3541,30.9946,
3470,21.0006,
3543,21.0004,
3544,11.0002,
3545,37.9998,
3473,37.9998,
3474,37.0,
3547,0.9998,
3475,11.9952,
3548,8.9797,
3476,36.0012,
3549,35.0003,
3477,28.9987,
3550,42.0018,
3478,10.9972,
3551,56.9973,
3479,56.9973,
3480,36.0049,
3553,33.0029,
3482,2.9994,
3554,2.9994,
3555,30.9988,
3483,30.9988,
3484,98.0227,
3557,39.0002,
3485,44.9999,
3558,30.0261,
3486,25.0218,
3559,60.0023,
3560,39.0042,
3561,20.998,
3490,19.0052,
3491,28.9776,
3564,25.0009,
3565,29.0,
3494,20.0007,
3495,13.997,
3568,7.0202,
3497,79.0029,
3570,31.0014,
3498,31.0014,
3571,30.0036,
3499,45.9903,
3572,29.0007,
3500,12.9761,
3501,13.0359,
3573,14.0357,
3574,2.0004,
3575,31.0241,
3503,44.9756,
3576,19.9996,
3577,3.0019,
3578,20.0016,
3507,13.0008,
3508,27.0014,
3581,14.995,
3582,31.9758,
3511,46.9993,
3512,49.0003,
3585,16.999,
3586,10.001,
3514,33.0011,
3587,27.9738,
3516,16.0018,
3589,17.0032,
3517,17.0032,
3590,57.0213,
3591,29.9999,
3592,34.0002,
3593,15.9752,
3521,32.9724,
3594,3.9966,
3522,19.9994,
3595,38.0029,
3523,28.9976,
3596,16.9748,
3524,55.0001,
3597,35.9968,
3525,24.0248,
3598,34.9995,
3526,50.0028,
3599,18.002,
3600,5.0017,
3527,61.9998,
3528,10.0203,
3529,13.0054,
3602,41.0017,
3530,36.9771,
3603,7.9995,
3604,50.0281,
3532,8.0235,
3605,7.0245,
3533,57.0029,
3606,57.0029,
3534,22.9969,
3607,22.9969,
3608,10.0008,
3536,8.0003,
3537,14.0254,
3611,44.0259,
3612,25.0253,
3613,17.9989,
3540,17.9989,
3541,28.9965,
3542,51.999,
3543,12.9972,
3616,23.0,
3544,15.0265,
3617,5.0274,
3618,31.0005,
3546,25.9979,
3547,9.0018,
3548,61.9964,
3621,61.9964,
3549,10.0289,
3622,9.0231,
3550,13.9981,
3624,25.9985,
3552,28.997,
3625,28.997,
3553,29.0011,
3627,23.0218,
3628,34.0228,
3555,34.0228,
3629,26.0019,
3556,26.0019,
3630,40.9997,
3631,15.9981,
3632,13.0027,
3633,8.0025,
3560,8.0025,
3561,24.9987,
3634,35.9958,
3562,31.0232,
3563,13.0281,
3564,19.0222,
3637,91.9991,
3565,32.0216,
3638,23.9779,
3566,39.0231,
3639,30.9717,
3567,21.017,
3640,31.0042,
3568,16.0024,
3641,33.0164,
3569,3.9998,
3642,37.9764,
3570,37.9996,
3643,45.0005,
3644,2.0,
3645,40.0189,
3574,12.0022,
3647,11.0009,
3575,11.0009,
3648,14.006,
3577,40.0044,
3650,29.0013,
3578,65.9993,
3651,23.9957,
3579,39.0261,
3652,94.0033,
3580,59.9976,
3653,33.9993,
3582,43.0028,
3655,45.9977,
3656,33.0053,
3657,4.0024,
3586,24.0009,
3587,53.9972,
3659,53.9972,
3660,36.9965,
3661,20.0023,
3590,23.996,
3662,23.996,
3663,21.0062,
3664,1.0007,
3592,7.0002,
3665,8.9995,
3594,19.9752,
3667,54.9969,
3668,62.0031,
3669,37.9976,
3670,70.024,
3671,13.0036,
3599,19.002,
3672,56.0013,
3600,104.9997,
3673,32.9977,
3601,27.0013,
3674,31.9975,
3602,56.9975,
3675,45.97,
3603,24.0248,
3676,17.9976,
3604,56.9795,
3677,12.979,
3605,18.9996,
3678,37.9948,
3606,32.9988,
3679,34.0003,
3607,39.0012,
3680,26.0004,
3608,18.0052,
3681,32.9966,
3609,43.0035,
3682,9.0001,
3610,11.9999,
3684,20.9718,
3612,41.0278,
3686,42.9772,
3687,24.0006,
3614,24.0006,
3615,26.9961,
3688,26.9961,
3616,8.0244,
3689,16.9969,
3690,6.025,
3617,17.0272,
3618,43.9998,
3692,10.0256,
3620,14.9964,
3693,30.9999,
3621,17.9775,
3695,37.0217,
3696,18.0265,
3623,18.0265,
3624,25.0013,
3697,59.9995,
3698,14.0202,
3626,2.0012,
3699,19.0004,
3700,32.9983,
3701,15.9996,
3702,0.9992,
3629,0.9992,
3703,50.0013,
3630,50.0013,
3704,24.0017,
3705,7.9983,
3632,7.9983,
3633,24.0045,
3707,29.0022,
3708,32.0178,
3636,13.9993,
3710,19.9936,
3638,22.0183,
3711,32.997,
3639,21.9787,
3712,10.9873,
3713,35.0258,
3640,35.0258,
3714,26.9971,
3642,13.0051,
3715,24.0026,
3716,36.9964,
3643,45.9971,
3717,25.9801,
3644,24.9802,
3718,26.0004,
3719,37.0229,
3647,14.9738,
3721,15.9971,
3649,22.9999,
3650,4.0012,
3723,20.9985,
3724,17.0214,
3725,22.0025,
3653,20.0023,
3726,37.0228,
3727,5.9974,
3654,23.0013,
3728,15.9953,
3655,13.9989,
3656,21.9999,
3729,55.0,
3657,50.0024,
3730,89.996,
3658,27.9972,
3731,46.0047,
3659,0.9781,
3732,18.9994,
3733,44.5507,
3661,44.5507,
3734,26.0028,
3735,27.0047,
3736,36.0218,
3665,88.9976,
3738,21.9972,
3666,32.9956,
3667,24.9965,
3740,21.0012,
3668,21.0012,
3669,76.9745,
3742,44.9973,
3670,50.0014,
3671,3.9998,
3743,8.0218,
3744,1.0224,
3672,17.0533,
3745,26.0008,
3673,36.9984,
3746,34.9936,
3674,18.9997,
3747,26.9978,
3748,15.9841,
3677,28.0025,
3749,28.0025,
3750,47.0289,
3678,47.0289,
3751,53.9968,
3679,53.9968,
3680,36.9969,
3752,36.9969,
3681,14.002,
3682,45.001,
3755,33.003,
3756,35.0206,
3685,54.978,

3758,17.9983,
3686,51.9979,
3759,25.0028,
3687,26.0001,
3760,33.0085,
3688,11.9935,
3761,8.0247,
3689,13.0,
3762,27.9996,
3691,28.0031,
3692,75.9987,
3764,77.0004,
3693,1.9977,
3765,1.9977,
3694,17.0036,
3766,17.0036,
3695,8.0024,
3767,7.0026,
3696,5.9978,
3769,40.9787,
3770,30.0017,
3698,31.9985,
3771,21.996,
3699,41.9978,
3772,17.0013,
3700,13.9988,
3773,3.9983,
3701,15.0183,
3774,1.9999,
3702,25.0034,
3703,19.9752,
3704,35.0007,
3705,15.026,
3778,31.9974,
3707,59.0244,
3779,59.0244,
3780,8.9968,
3708,29.9971,
3781,25.9999,
3709,21.0016,
3710,10.0017,
3782,26.9991,
3711,21.9998,
3783,21.9998,
3784,76.0106,
3785,19.9993,
3786,25.0197,
3715,20.9999,
3716,15.9999,
3717,20.9982,
3718,9.0003,
3790,9.0003,
3719,110.0001,
3791,108.9997,
3720,1.0,
3793,27.0012,
3794,65.9785,
3723,4.0184,
3796,61.978,
3725,15.9973,
3798,13.0021,
3726,13.0021,
3799,22.9964,
3727,70.9965,
3800,36.997,
3728,37.9997,
3801,3.9983,
3729,22.9997,
3802,28.9971,
3730,15.9968,
3803,36.0032,
3731,19.0026,
3804,7.0,
3732,6.0237,
3805,54.0,
,
3734,25.9703,
3806,25.9703,
3807,5.975,

3808,28.9979,
3737,5.9744,
3738,1.0002,
3811,45.0032,
3739,45.0032,
3812,20.9967,
3740,34.9998,
3813,15.0186,
3741,19.0253,
3814,55.976,
3742,65.9955,
3815,22.9769,
3743,38.9764,
3816,3.9985,
3744,29.9791,
3817,7.0008,
3745,11.0031,
3818,18.9949,
3746,26.9957,
3819,80.0028,
3747,59.0245,
3820,18.9743,
3748,30.0225,
3821,27.9995,
3749,17.0275,
3822,41.0032,
3750,19.0028,
3823,44.9987,
3752,48.997,
3825,67.0165,
3754,30.9741,
3826,30.9741,
3827,45.9979,
3755,46.999,
3828,19.9983,
3756,31.9978,
3829,32.0,
3757,19.9758,
3830,0.9974,
3758,30.0227,
3759,20.0217,
3831,49.0012,
3760,7.0018,
3832,7.0018,
3833,41.9998,
3834,25.0241,
3763,54.0001,
3835,54.0001,
3836,13.0207,
3764,51.9967,
3837,21.0019,
3765,14.0254,
3838,25.0204,
3766,48.9736,
3839,14.9649,
3767,15.0003,
3840,22.9789,
3768,26.996,
3841,25.9929,
3769,38.0222,
3842,32.9998,
3770,19.9983,
3843,32.0257,
3771,26.0232,
3844,27.9777,
3772,17.0069,
3845,7.0059,
3773,28.9976,
3846,72.0265,
3774,7.0003,
3775,23.9984,
3847,25.0,
3848,12.9923,
3777,30.9752,
3850,14.9974,
3778,14.9974,
3851,19.0001,
3780,70.998,
3852,70.0009,
3853,12.997,
3782,54.9944,
3855,25.9969,
3784,20.9768,
3857,5.0029,
3786,71.9725,
3858,71.9725,
3859,14.9799,
3787,31.9751,
3860,16.9759,
3788,81.9976,
3861,47.0002,
3789,13.9723,
3862,27.0024,
3790,21.0284,
3863,18.9963,
3791,7.0006,
3864,31.0164,
3792,41.0288,
3865,8.0003,
3793,42.027,
3866,19.0289,
3794,31.0241,
3867,25.9755,
3795,0.9993,
3868,48.003,
3796,15.977,
3869,52.9723,
3797,32.0243,
3870,19.9966,
3798,3.9999,
3871,26.9985,
3800,15.0197,
3872,15.0197,
3801,25.9999,
3802,13.0024,
3875,42.9771,
3804,34.9779,
3805,47.9792,
3878,16.9793,
3879,27.9971,
3808,31.0182,
3881,28.9936,
3882,26.9963,
3883,24.9754,
3812,16.003,
3885,54.0002,
3886,24.0058,
3814,35.0005,
3815,17.9779,
3888,30.0276,
3817,32.9985,
3818,4.0002,
3890,4.0002,
3819,19.9945,
3892,13.0006,
3821,22.0246,
3894,30.9988,
3895,14.0233,
3823,41.9946,
3896,32.9991,
3824,55.027,
3897,33.0177,
3825,36.0118,
3898,2.9854,
3826,13.9738,
3899,13.9781,
3827,2.0231,
3900,37.0025,
3828,25.0016,
3901,31.0031,
3829,42.9995,
3902,41.0029,
3830,29.0051,
3903,19.0064,
3831,63.9964,
3904,12.9999,
3905,11.9976,
3832,36.9753,
3833,14.0018,
3834,15.0031,
3835,42.0282,
3909,15.9759,
3910,6.0256,
3838,37.0027,
3839,8.0,
3912,8.0,
3840,57.9993,
3914,3.9994,
3841,2.0,
3915,23.0029,
3842,23.0029,
3916,43.996,
3917,27.0217,
3844,27.0217,
3845,19.0026,
3846,38.9982,
3847,3.9975,
3920,38.0,
3848,40.0229,
3921,44.9649,
3849,26.9804,
3922,23.9793,
3850,7.9996,
3923,79.9985,
3851,54.0038,
3924,41.0266,
3852,18.027,
3925,1.9996,
